token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
860157,BAJAJ-AUTO26JUL11700CE,BAJAJ-AUTO,30JUL2026,1170000.000000,75,OPTSTK,BFO,5.000000,5000,False
860166,DRREDDY26AUG1130PE,DRREDDY,27AUG2026,113000.000000,625,OPTSTK,BFO,5.000000,5000,False
861573,BSE26OCT5600PE,BSE,27OCT2026,560000.000000,200,OPTSTK,BFO,5.000000,3751,False
861575,BSE26OCT6000PE,BSE,27OCT2026,600000.000000,200,OPTSTK,BFO,5.000000,3751,False
861576,CDSL26OCTFUT,CDSL,27OCT2026,0.000000,475,FUTSTK,BFO,5.000000,14001,False
861588,CDSL26SEP1060PE,CDSL,29SEP2026,106000.000000,475,OPTSTK,BFO,5.000000,14001,False
844052,SENSEX27DEC77000PE,SENSEX,30DEC2027,7700000.000000,20,OPTIDX,BFO,5.000000,1000,False
844054,SHRIRAMFIN26AUG1100PE,SHRIRAMFIN,27AUG2026,110000.000000,825,OPTSTK,BFO,5.000000,18000,False
844070,PIDILITIND26SEP1530PE,PIDILITIND,24SEP2026,153000.000000,500,OPTSTK,BFO,5.000000,10000,False
844083,GRASIM26SEP2980CE,GRASIM,24SEP2026,298000.000000,250,OPTSTK,BFO,5.000000,14250,False
860190,DRREDDY26JUL1120PE,DRREDDY,30JUL2026,112000.000000,625,OPTSTK,BFO,5.000000,5000,False
860191,BANDHANBNK26JUL145CE,BANDHANBNK,30JUL2026,14500.000000,3600,OPTSTK,BFO,5.000000,100000,False
860200,BANDHANBNK26AUG140CE,BANDHANBNK,27AUG2026,14000.000000,3600,OPTSTK,BFO,5.000000,100000,False
860216,MAZDOCK26AUG1950CE,MAZDOCK,27AUG2026,195000.000000,225,OPTSTK,BFO,5.000000,100000000,False
856383,UNITDSPR26AUG1560PE,UNITDSPR,27AUG2026,156000.000000,400,OPTSTK,BFO,5.000000,28000,False
856386,GODREJPROP26SEP2180PE,GODREJPROP,24SEP2026,218000.000000,325,OPTSTK,BFO,5.000000,19000,False
856388,ONGC26SEP260CE,ONGC,24SEP2026,26000.000000,2250,OPTSTK,BFO,5.000000,154000,False
856390,BANKEX26SEP72900CE,BANKEX,24SEP2026,7290000.000000,30,OPTIDX,BFO,5.000000,900,False
861595,CDSL26SEP1260CE,CDSL,29SEP2026,126000.000000,475,OPTSTK,BFO,5.000000,14001,False
861596,CDSL26SEP1260PE,CDSL,29SEP2026,126000.000000,475,OPTSTK,BFO,5.000000,14001,False
861603,CDSL26SEP1460CE,CDSL,29SEP2026,146000.000000,475,OPTSTK,BFO,5.000000,14001,False
861605,CDSL26SEP1540CE,CDSL,29SEP2026,154000.000000,475,OPTSTK,BFO,5.000000,14001,False
844088,POLYCAB26SEP9200CE,POLYCAB,24SEP2026,920000.000000,125,OPTSTK,BFO,5.000000,9000,False
844096,POWERINDIA26SEP33000CE,POWERINDIA,24SEP2026,3300000.000000,25,OPTSTK,BFO,5.000000,100000000,False
844099,MAZDOCK26SEP2400PE,MAZDOCK,24SEP2026,240000.000000,225,OPTSTK,BFO,5.000000,100000000,False
844110,BRITANNIA26SEP4950PE,BRITANNIA,24SEP2026,495000.000000,125,OPTSTK,BFO,5.000000,6000,False
856393,BANKEX26AUG72900PE,BANKEX,27AUG2026,7290000.000000,30,OPTIDX,BFO,5.000000,900,False
856398,RADICO26SEP4350PE,RADICO,24SEP2026,435000.000000,150,OPTSTK,BFO,5.000000,100000000,False
856401,NESTLEIND26AUG1540CE,NESTLEIND,27AUG2026,154000.000000,500,OPTSTK,BFO,5.000000,1200,False
856422,DIVISLAB26JUL7600CE,DIVISLAB,30JUL2026,760000.000000,100,OPTSTK,BFO,5.000000,8000,False
860245,SENSEX2691078500CE,SENSEX,10SEP2026,7850000.000000,20,OPTIDX,BFO,5.000000,1000,False
860255,BAJAJ-AUTO26JUL11800CE,BAJAJ-AUTO,30JUL2026,1180000.000000,75,OPTSTK,BFO,5.000000,5000,False
860262,SENSEX2691083100CE,SENSEX,10SEP2026,8310000.000000,20,OPTIDX,BFO,5.000000,1000,False
860275,SENSEX2691076400CE,SENSEX,10SEP2026,7640000.000000,20,OPTIDX,BFO,5.000000,1000,False
861616,CDSL26SEP1960PE,CDSL,29SEP2026,196000.000000,475,OPTSTK,BFO,5.000000,14001,False
861621,CDSL26OCT1000CE,CDSL,27OCT2026,100000.000000,475,OPTSTK,BFO,5.000000,14001,False
861622,CDSL26OCT1000PE,CDSL,27OCT2026,100000.000000,475,OPTSTK,BFO,5.000000,14001,False
861624,CDSL26OCT1040PE,CDSL,27OCT2026,104000.000000,475,OPTSTK,BFO,5.000000,14001,False
844118,INDUSTOWER26AUG360PE,INDUSTOWER,27AUG2026,36000.000000,1700,OPTSTK,BFO,5.000000,170000,False
844122,TITAN26SEP4600CE,TITAN,24SEP2026,460000.000000,175,OPTSTK,BFO,5.000000,11250,False
844152,TECHM26SEP1264CE,TECHM,24SEP2026,126400.000000,600,OPTSTK,BFO,5.000000,24000,False
844156,VOLTAS26SEP1400PE,VOLTAS,24SEP2026,140000.000000,375,OPTSTK,BFO,5.000000,30000,False
861625,CDSL26OCT1080CE,CDSL,27OCT2026,108000.000000,475,OPTSTK,BFO,5.000000,14001,False
861628,CDSL26OCT1120PE,CDSL,27OCT2026,112000.000000,475,OPTSTK,BFO,5.000000,14001,False
861636,CDSL26OCT1280PE,CDSL,27OCT2026,128000.000000,475,OPTSTK,BFO,5.000000,14001,False
861642,CDSL26OCT1400PE,CDSL,27OCT2026,140000.000000,475,OPTSTK,BFO,5.000000,14001,False
856429,TORNTPHARM26SEP5150CE,TORNTPHARM,24SEP2026,515000.000000,125,OPTSTK,BFO,5.000000,15000,False
856446,LUPIN26JUL2640CE,LUPIN,30JUL2026,264000.000000,425,OPTSTK,BFO,5.000000,34000,False
856447,ADANIENSOL26SEP1740PE,ADANIENSOL,24SEP2026,174000.000000,675,OPTSTK,BFO,5.000000,100000000,False
856466,SENSEX2682085300PE,SENSEX,20AUG2026,8530000.000000,20,OPTIDX,BFO,5.000000,1000,False
844201,TIINDIA26SEP3020CE,TIINDIA,24SEP2026,302000.000000,200,OPTSTK,BFO,5.000000,100000000,False
844213,BHEL26SEP405CE,BHEL,24SEP2026,40500.000000,2625,OPTSTK,BFO,5.000000,315000,False
844225,PATANJALI26SEP450PE,PATANJALI,24SEP2026,45000.000000,1075,OPTSTK,BFO,5.000000,100000000,False
844238,TIINDIA26SEP3100PE,TIINDIA,24SEP2026,310000.000000,200,OPTSTK,BFO,5.000000,100000000,False
860280,SENSEX2691070400CE,SENSEX,10SEP2026,7040000.000000,20,OPTIDX,BFO,5.000000,1000,False
860287,TIINDIA26SEP2500CE,TIINDIA,24SEP2026,250000.000000,200,OPTSTK,BFO,5.000000,100000000,False
860289,SENSEX2691078100PE,SENSEX,10SEP2026,7810000.000000,20,OPTIDX,BFO,5.000000,1000,False
860296,BANDHANBNK26AUG135CE,BANDHANBNK,27AUG2026,13500.000000,3600,OPTSTK,BFO,5.000000,100000,False
861643,CDSL26OCT1440CE,CDSL,27OCT2026,144000.000000,475,OPTSTK,BFO,5.000000,14001,False
861684,FEDERALBNK26AUG395CE,FEDERALBNK,27AUG2026,39500.000000,2500,OPTSTK,BFO,5.000000,200000,False
861686,ULTRACEMCO26SEP11900PE,ULTRACEMCO,24SEP2026,1190000.000000,50,OPTSTK,BFO,5.000000,3000,False
861692,DIVISLAB26SEP8500CE,DIVISLAB,24SEP2026,850000.000000,100,OPTSTK,BFO,5.000000,8000,False
844239,EICHERMOT26SEP7650CE,EICHERMOT,24SEP2026,765000.000000,100,OPTSTK,BFO,5.000000,7000,False
844248,LT26SEP4320PE,LT,24SEP2026,432000.000000,175,OPTSTK,BFO,5.000000,12000,False
844280,BANKEX26SEP66800CE,BANKEX,24SEP2026,6680000.000000,30,OPTIDX,BFO,5.000000,900,False
844281,GODREJPROP26SEP1840CE,GODREJPROP,24SEP2026,184000.000000,325,OPTSTK,BFO,5.000000,19000,False
856471,CHOLAFIN26SEP2000PE,CHOLAFIN,24SEP2026,200000.000000,625,OPTSTK,BFO,5.000000,25000,False
856491,COALINDIA26SEP395CE,COALINDIA,24SEP2026,39500.000000,1350,OPTSTK,BFO,5.000000,126000,False
856520,SENSEX2681385300CE,SENSEX,13AUG2026,8530000.000000,20,OPTIDX,BFO,5.000000,1000,False
856523,DIXON26JUL14500PE,DIXON,30JUL2026,1450000.000000,50,OPTSTK,BFO,5.000000,6000,False
860300,TIINDIA26AUG2450PE,TIINDIA,27AUG2026,245000.000000,200,OPTSTK,BFO,5.000000,100000000,False
860321,SENSEX2691080600CE,SENSEX,10SEP2026,8060000.000000,20,OPTIDX,BFO,5.000000,1000,False
860329,SENSEX2691069900CE,SENSEX,10SEP2026,6990000.000000,20,OPTIDX,BFO,5.000000,1000,False
860330,SENSEX2691070000PE,SENSEX,10SEP2026,7000000.000000,20,OPTIDX,BFO,5.000000,1000,False
861719,MANAPPURAM26SEP405CE,MANAPPURAM,24SEP2026,40500.000000,3000,OPTSTK,BFO,5.000000,180000,False
861721,JIOFIN26AUG267.5CE,JIOFIN,27AUG2026,26750.000000,2350,OPTSTK,BFO,5.000000,100000000,False
861727,ULTRACEMCO26SEP12200PE,ULTRACEMCO,24SEP2026,1220000.000000,50,OPTSTK,BFO,5.000000,3000,False
861728,COLPAL26AUG2300CE,COLPAL,27AUG2026,230000.000000,275,OPTSTK,BFO,5.000000,14000,False
844283,VEDL26SEP210PE,VEDL,24SEP2026,21000.000000,1150,OPTSTK,BFO,5.000000,80000,False
844284,IOC26SEP147PE,IOC,24SEP2026,14700.000000,4875,OPTSTK,BFO,5.000000,292500,False
844285,RADICO26SEP3200CE,RADICO,24SEP2026,320000.000000,150,OPTSTK,BFO,5.000000,100000000,False
844302,TATAPOWER26SEP360PE,TATAPOWER,24SEP2026,36000.000000,1450,OPTSTK,BFO,5.000000,101250,False
856547,PRESTIGE26JUL1840PE,PRESTIGE,30JUL2026,184000.000000,450,OPTSTK,BFO,5.000000,100000000,False
856548,UNITDSPR26JUL1560PE,UNITDSPR,30JUL2026,156000.000000,400,OPTSTK,BFO,5.000000,28000,False
856563,IRFC26AUG83CE,IRFC,27AUG2026,8300.000000,5425,OPTSTK,BFO,5.000000,100000000,False
856575,MOTHERSON26JUL127.5PE,MOTHERSON,30JUL2026,12750.000000,6150,OPTSTK,BFO,5.000000,284000,False
860338,SAIL26SEP142.5PE,SAIL,24SEP2026,14250.000000,4700,OPTSTK,BFO,5.000000,320000,False
860340,SENSEX2691080900PE,SENSEX,10SEP2026,8090000.000000,20,OPTIDX,BFO,5.000000,1000,False
860341,SENSEX2690369700PE,SENSEX,03SEP2026,6970000.000000,20,OPTIDX,BFO,5.000000,1000,False
860353,MFSL26AUG1360CE,MFSL,27AUG2026,136000.000000,400,OPTSTK,BFO,5.000000,32000,False
861756,ULTRACEMCO26SEP12400PE,ULTRACEMCO,24SEP2026,1240000.000000,50,OPTSTK,BFO,5.000000,3000,False
861759,ULTRACEMCO26AUG12000CE,ULTRACEMCO,27AUG2026,1200000.000000,50,OPTSTK,BFO,5.000000,3000,False
861763,KALYANKJIL26AUG655PE,KALYANKJIL,27AUG2026,65500.000000,1350,OPTSTK,BFO,5.000000,100000000,False
861766,INFY26SEP1280CE,INFY,24SEP2026,128000.000000,400,OPTSTK,BFO,5.000000,16000,False
844326,POWERINDIA26SEP31000PE,POWERINDIA,24SEP2026,3100000.000000,25,OPTSTK,BFO,5.000000,100000000,False
844332,DABUR26SEP450PE,DABUR,24SEP2026,45000.000000,1250,OPTSTK,BFO,5.000000,50000,False
844337,NESTLEIND26SEP1390CE,NESTLEIND,24SEP2026,139000.000000,500,OPTSTK,BFO,5.000000,1200,False
844341,BHEL26SEP412.5PE,BHEL,24SEP2026,41250.000000,2625,OPTSTK,BFO,5.000000,315000,False
860358,CIPLA26SEP1330CE,CIPLA,24SEP2026,133000.000000,425,OPTSTK,BFO,5.000000,26000,False
860375,SAIL26AUG142.5CE,SAIL,27AUG2026,14250.000000,4700,OPTSTK,BFO,5.000000,320000,False
860390,SENSEX2691074100PE,SENSEX,10SEP2026,7410000.000000,20,OPTIDX,BFO,5.000000,1000,False
860393,SENSEX2691078700PE,SENSEX,10SEP2026,7870000.000000,20,OPTIDX,BFO,5.000000,1000,False
844356,NAUKRI26SEP970PE,NAUKRI,24SEP2026,97000.000000,550,OPTSTK,BFO,5.000000,6000,False
844359,FORTIS26SEP890CE,FORTIS,24SEP2026,89000.000000,775,OPTSTK,BFO,5.000000,100000000,False
844369,CIPLA26SEP1480CE,CIPLA,24SEP2026,148000.000000,425,OPTSTK,BFO,5.000000,26000,False
844375,BAJAJ-AUTO26SEP9800PE,BAJAJ-AUTO,24SEP2026,980000.000000,75,OPTSTK,BFO,5.000000,5000,False
861768,MANAPPURAM26AUG405CE,MANAPPURAM,27AUG2026,40500.000000,3000,OPTSTK,BFO,5.000000,180000,False
861777,DIVISLAB26AUG8400PE,DIVISLAB,27AUG2026,840000.000000,100,OPTSTK,BFO,5.000000,8000,False
861781,DIVISLAB26AUG8300CE,DIVISLAB,27AUG2026,830000.000000,100,OPTSTK,BFO,5.000000,8000,False
861801,TVSMOTOR26AUG4400PE,TVSMOTOR,27AUG2026,440000.000000,175,OPTSTK,BFO,5.000000,21000,False
856582,ZYDUSLIFE26JUL1220PE,ZYDUSLIFE,30JUL2026,122000.000000,900,OPTSTK,BFO,5.000000,54000,False
856589,IDFCFIRSTB26SEP88CE,IDFCFIRSTB,24SEP2026,8800.000000,9275,OPTSTK,BFO,5.000000,450000,False
856596,LTF26AUG370PE,LTF,27AUG2026,37000.000000,2250,OPTSTK,BFO,5.000000,267720,False
856627,INDUSINDBK26SEP1080PE,INDUSINDBK,24SEP2026,108000.000000,700,OPTSTK,BFO,5.000000,20000,False
860402,SENSEX2691082700PE,SENSEX,10SEP2026,8270000.000000,20,OPTIDX,BFO,5.000000,1000,False
860403,HDFCAMC26SEP2150CE,HDFCAMC,24SEP2026,215000.000000,300,OPTSTK,BFO,5.000000,12000,False
860422,SRF26AUG2300PE,SRF,27AUG2026,230000.000000,200,OPTSTK,BFO,5.000000,11250,False
860439,SENSEX2691080600PE,SENSEX,10SEP2026,8060000.000000,20,OPTIDX,BFO,5.000000,1000,False
844391,MANAPPURAM26SEP300PE,MANAPPURAM,24SEP2026,30000.000000,3000,OPTSTK,BFO,5.000000,180000,False
844401,COLPAL26SEP1980PE,COLPAL,24SEP2026,198000.000000,275,OPTSTK,BFO,5.000000,14000,False
844405,POLYCAB26SEP8800CE,POLYCAB,24SEP2026,880000.000000,125,OPTSTK,BFO,5.000000,9000,False
844420,SENSEX2681375900PE,SENSEX,13AUG2026,7590000.000000,20,OPTIDX,BFO,5.000000,1000,False
861812,LTM26SEP4750CE,LTM,24SEP2026,475000.000000,150,OPTSTK,BFO,5.000000,4500,False
861813,LTM26JUL4750CE,LTM,30JUL2026,475000.000000,150,OPTSTK,BFO,5.000000,4500,False
861838,TCS26SEP2560CE,TCS,24SEP2026,256000.000000,225,OPTSTK,BFO,5.000000,7000,False
861845,NESTLEIND26JUL1570CE,NESTLEIND,30JUL2026,157000.000000,500,OPTSTK,BFO,5.000000,1200,False
856634,DELHIVERY26JUL550CE,DELHIVERY,30JUL2026,55000.000000,2075,OPTSTK,BFO,5.000000,100000000,False
856681,SENSEX5026AUG26550CE,SENSEX50,27AUG2026,2655000.000000,75,OPTIDX,BFO,5.000000,1800,False
856694,DELHIVERY26AUG555CE,DELHIVERY,27AUG2026,55500.000000,2075,OPTSTK,BFO,5.000000,100000000,False
856703,ABCAPITAL26JUL440PE,ABCAPITAL,30JUL2026,44000.000000,3100,OPTSTK,BFO,5.000000,162000,False
860444,NAM-INDIA26SEP960PE,NAM-INDIA,24SEP2026,96000.000000,625,OPTSTK,BFO,5.000000,100000000,False
860445,ADANIGREEN26SEP1300PE,ADANIGREEN,24SEP2026,130000.000000,600,OPTSTK,BFO,5.000000,100000000,False
860446,SENSEX2691069900PE,SENSEX,10SEP2026,6990000.000000,20,OPTIDX,BFO,5.000000,1000,False
860462,SENSEX2691076800PE,SENSEX,10SEP2026,7680000.000000,20,OPTIDX,BFO,5.000000,1000,False
844424,KFINTECH26SEP880PE,KFINTECH,24SEP2026,88000.000000,575,OPTSTK,BFO,5.000000,100000000,False
844431,WIPRO26SEP172.5CE,WIPRO,24SEP2026,17250.000000,3000,OPTSTK,BFO,5.000000,60000,False
844461,BANKEX26SEP68500PE,BANKEX,24SEP2026,6850000.000000,30,OPTIDX,BFO,5.000000,900,False
844462,UNOMINDA26SEP1240CE,UNOMINDA,24SEP2026,124000.000000,550,OPTSTK,BFO,5.000000,100000000,False
861848,KALYANKJIL26JUL660PE,KALYANKJIL,30JUL2026,66000.000000,1350,OPTSTK,BFO,5.000000,100000000,False
861861,ULTRACEMCO26JUL11100CE,ULTRACEMCO,30JUL2026,1110000.000000,50,OPTSTK,BFO,5.000000,3000,False
861863,SENSEX2691084700PE,SENSEX,10SEP2026,8470000.000000,20,OPTIDX,BFO,5.000000,1000,False
861869,DIVISLAB26AUG8300PE,DIVISLAB,27AUG2026,830000.000000,100,OPTSTK,BFO,5.000000,8000,False
856726,ADANIENSOL26SEP1720PE,ADANIENSOL,24SEP2026,172000.000000,675,OPTSTK,BFO,5.000000,100000000,False
856729,ICICIBANK26SEP1500PE,ICICIBANK,24SEP2026,150000.000000,700,OPTSTK,BFO,5.000000,28000,False
856740,ADANIENSOL26AUG1740CE,ADANIENSOL,27AUG2026,174000.000000,675,OPTSTK,BFO,5.000000,100000000,False
856753,POLICYBZR26SEP1440CE,POLICYBZR,24SEP2026,144000.000000,350,OPTSTK,BFO,5.000000,100000000,False
860470,SENSEX2691071500CE,SENSEX,10SEP2026,7150000.000000,20,OPTIDX,BFO,5.000000,1000,False
860475,SENSEX2691078100CE,SENSEX,10SEP2026,7810000.000000,20,OPTIDX,BFO,5.000000,1000,False
860496,SENSEX29JUN80000CE,SENSEX,28JUN2029,8000000.000000,20,OPTIDX,BFO,5.000000,1000,False
860504,SENSEX2691082400PE,SENSEX,10SEP2026,8240000.000000,20,OPTIDX,BFO,5.000000,1000,False
844471,CGPOWER26SEP930PE,CGPOWER,24SEP2026,93000.000000,850,OPTSTK,BFO,5.000000,100000000,False
844477,CROMPTON26SEP257.5CE,CROMPTON,24SEP2026,25750.000000,2150,OPTSTK,BFO,5.000000,90000,False
844496,ZYDUSLIFE26SEP1160PE,ZYDUSLIFE,24SEP2026,116000.000000,900,OPTSTK,BFO,5.000000,54000,False
844497,M&M26SEP3280CE,M&M,24SEP2026,328000.000000,200,OPTSTK,BFO,5.000000,21000,False
861872,KAYNES26SEP3900PE,KAYNES,24SEP2026,390000.000000,150,OPTSTK,BFO,5.000000,100000000,False
861877,LTM26AUG4750CE,LTM,27AUG2026,475000.000000,150,OPTSTK,BFO,5.000000,4500,False
861891,ULTRACEMCO26AUG11100PE,ULTRACEMCO,27AUG2026,1110000.000000,50,OPTSTK,BFO,5.000000,3000,False
861911,INFY26JUL1300PE,INFY,30JUL2026,130000.000000,400,OPTSTK,BFO,5.000000,16000,False
856762,SENSEX26JUL85200PE,SENSEX,30JUL2026,8520000.000000,20,OPTIDX,BFO,5.000000,1000,False
856764,LTF26AUG365PE,LTF,27AUG2026,36500.000000,2250,OPTSTK,BFO,5.000000,267720,False
856766,PREMIERENE26SEP880CE,PREMIERENE,24SEP2026,88000.000000,650,OPTSTK,BFO,5.000000,100000000,False
856784,GODREJCP26SEP1170CE,GODREJCP,24SEP2026,117000.000000,500,OPTSTK,BFO,5.000000,30000,False
860517,ADANIGREEN26SEP1280CE,ADANIGREEN,24SEP2026,128000.000000,600,OPTSTK,BFO,5.000000,100000000,False
860522,SENSEX2691070300PE,SENSEX,10SEP2026,7030000.000000,20,OPTIDX,BFO,5.000000,1000,False
860533,SENSEX2691082600PE,SENSEX,10SEP2026,8260000.000000,20,OPTIDX,BFO,5.000000,1000,False
860536,SENSEX2691083300CE,SENSEX,10SEP2026,8330000.000000,20,OPTIDX,BFO,5.000000,1000,False
844510,SENSEX30JUN82000CE,SENSEX,27JUN2030,8200000.000000,20,OPTIDX,BFO,5.000000,1000,False
844521,CUMMINSIND26SEP5900PE,CUMMINSIND,24SEP2026,590000.000000,200,OPTSTK,BFO,5.000000,18000,False
844525,RVNL26SEP235CE,RVNL,24SEP2026,23500.000000,1925,OPTSTK,BFO,5.000000,100000000,False
844527,TATAPOWER26SEP365PE,TATAPOWER,24SEP2026,36500.000000,1450,OPTSTK,BFO,5.000000,101250,False
861913,COLPAL26SEP2300PE,COLPAL,24SEP2026,230000.000000,275,OPTSTK,BFO,5.000000,14000,False
861922,ULTRACEMCO26JUL11700CE,ULTRACEMCO,30JUL2026,1170000.000000,50,OPTSTK,BFO,5.000000,3000,False
861946,FOCIT26SEP44750CE,FOCIT,24SEP2026,4475000.000000,45,OPTIDX,BFO,5.000000,1350,False
861951,ADANIPORTS26AUG1600PE,ADANIPORTS,27AUG2026,160000.000000,475,OPTSTK,BFO,5.000000,32000,False
860537,BANDHANBNK26SEP130PE,BANDHANBNK,24SEP2026,13000.000000,3600,OPTSTK,BFO,5.000000,100000,False
860538,SENSEX2691069600PE,SENSEX,10SEP2026,6960000.000000,20,OPTIDX,BFO,5.000000,1000,False
860544,ADANIENT26SEP2650CE,ADANIENT,24SEP2026,265000.000000,309,OPTSTK,BFO,5.000000,9000,False
860548,IDEA26SEP6PE,IDEA,24SEP2026,600.000000,71475,OPTSTK,BFO,5.000000,2400000,False
844528,MOTILALOFS26SEP910PE,MOTILALOFS,24SEP2026,91000.000000,775,OPTSTK,BFO,5.000000,100000000,False
844552,VOLTAS26SEPFUT,VOLTAS,24SEP2026,0.000000,375,FUTSTK,BFO,5.000000,30000,False
844581,INDIGO26JUL5650CE,INDIGO,30JUL2026,565000.000000,150,OPTSTK,BFO,5.000000,12000,False
844597,GODREJCP26SEP960PE,GODREJCP,24SEP2026,96000.000000,500,OPTSTK,BFO,5.000000,30000,False
861953,RADICO26AUG4700PE,RADICO,27AUG2026,470000.000000,150,OPTSTK,BFO,5.000000,100000000,False
861955,DIVISLAB26SEP8300PE,DIVISLAB,24SEP2026,830000.000000,100,OPTSTK,BFO,5.000000,8000,False
861959,ULTRACEMCO26SEP11100PE,ULTRACEMCO,24SEP2026,1110000.000000,50,OPTSTK,BFO,5.000000,3000,False
861962,DIVISLAB26JUL8200CE,DIVISLAB,30JUL2026,820000.000000,100,OPTSTK,BFO,5.000000,8000,False
860566,JUBLFOOD26JUL375CE,JUBLFOOD,30JUL2026,37500.000000,1250,OPTSTK,BFO,5.000000,50000,False
860570,IDEA26SEP6CE,IDEA,24SEP2026,600.000000,71475,OPTSTK,BFO,5.000000,2400000,False
860573,SENSEX2691069800PE,SENSEX,10SEP2026,6980000.000000,20,OPTIDX,BFO,5.000000,1000,False
860586,SENSEX2691069700CE,SENSEX,10SEP2026,6970000.000000,20,OPTIDX,BFO,5.000000,1000,False
844599,SOLARINDS26SEP16750CE,SOLARINDS,24SEP2026,1675000.000000,50,OPTSTK,BFO,5.000000,100000000,False
844602,OBEROIRLTY26SEP1700CE,OBEROIRLTY,24SEP2026,170000.000000,350,OPTSTK,BFO,5.000000,28000,False
844604,ICICIBANK26SEP1350CE,ICICIBANK,24SEP2026,135000.000000,700,OPTSTK,BFO,5.000000,28000,False
844611,DIVISLAB26SEP6950CE,DIVISLAB,24SEP2026,695000.000000,100,OPTSTK,BFO,5.000000,8000,False
861973,ULTRACEMCO26SEP11900CE,ULTRACEMCO,24SEP2026,1190000.000000,50,OPTSTK,BFO,5.000000,3000,False
861976,INFY26SEP1300CE,INFY,24SEP2026,130000.000000,400,OPTSTK,BFO,5.000000,16000,False
861990,KALYANKJIL26JUL660CE,KALYANKJIL,30JUL2026,66000.000000,1350,OPTSTK,BFO,5.000000,100000000,False
861998,JSWSTEEL26JUL1420PE,JSWSTEEL,30JUL2026,142000.000000,675,OPTSTK,BFO,5.000000,40500,False
860592,PIIND26AUG3100CE,PIIND,27AUG2026,310000.000000,175,OPTSTK,BFO,5.000000,7500,False
860602,MANAPPURAM26SEP390CE,MANAPPURAM,24SEP2026,39000.000000,3000,OPTSTK,BFO,5.000000,180000,False
860610,SENSEX2691073100PE,SENSEX,10SEP2026,7310000.000000,20,OPTIDX,BFO,5.000000,1000,False
860612,JUBLFOOD26AUG375PE,JUBLFOOD,27AUG2026,37500.000000,1250,OPTSTK,BFO,5.000000,50000,False
844621,TVSMOTOR26SEP3620CE,TVSMOTOR,24SEP2026,362000.000000,175,OPTSTK,BFO,5.000000,21000,False
844627,INFY26SEP1070CE,INFY,24SEP2026,107000.000000,400,OPTSTK,BFO,5.000000,16000,False
844631,ALKEM26SEP5250PE,ALKEM,24SEP2026,525000.000000,125,OPTSTK,BFO,5.000000,8000,False
844633,PIDILITIND26SEP1560CE,PIDILITIND,24SEP2026,156000.000000,500,OPTSTK,BFO,5.000000,10000,False
861999,ULTRACEMCO26SEP11500PE,ULTRACEMCO,24SEP2026,1150000.000000,50,OPTSTK,BFO,5.000000,3000,False
862003,ADANIPORTS26AUG1580CE,ADANIPORTS,27AUG2026,158000.000000,475,OPTSTK,BFO,5.000000,32000,False
862015,ULTRACEMCO26AUG12100CE,ULTRACEMCO,27AUG2026,1210000.000000,50,OPTSTK,BFO,5.000000,3000,False
862019,TCS26SEP2580CE,TCS,24SEP2026,258000.000000,225,OPTSTK,BFO,5.000000,7000,False
860620,OIL26SEP495CE,OIL,24SEP2026,49500.000000,1400,OPTSTK,BFO,5.000000,100000000,False
860630,SENSEX2691075300CE,SENSEX,10SEP2026,7530000.000000,20,OPTIDX,BFO,5.000000,1000,False
860661,SENSEX2691071800CE,SENSEX,10SEP2026,7180000.000000,20,OPTIDX,BFO,5.000000,1000,False
860670,TIINDIA26AUG2500CE,TIINDIA,27AUG2026,250000.000000,200,OPTSTK,BFO,5.000000,100000000,False
844641,EICHERMOT26SEP7950PE,EICHERMOT,24SEP2026,795000.000000,100,OPTSTK,BFO,5.000000,7000,False
844652,ANGELONE26SEP335CE,ANGELONE,24SEP2026,33500.000000,2500,OPTSTK,BFO,5.000000,100000000,False
844669,SENSEX2681379500CE,SENSEX,13AUG2026,7950000.000000,20,OPTIDX,BFO,5.000000,1000,False
844670,GAIL26SEP166PE,GAIL,24SEP2026,16600.000000,3550,OPTSTK,BFO,5.000000,274500,False
862022,DIVISLAB26AUG8200CE,DIVISLAB,27AUG2026,820000.000000,100,OPTSTK,BFO,5.000000,8000,False
877959,SENSEX29DEC75000CE,SENSEX,27DEC2029,7500000.000000,20,OPTIDX,BFO,5.000000,1000,False
862028,ULTRACEMCO26SEP11700PE,ULTRACEMCO,24SEP2026,1170000.000000,50,OPTSTK,BFO,5.000000,3000,False
877794,SENSEX28DEC75000CE,SENSEX,28DEC2028,7500000.000000,20,OPTIDX,BFO,5.000000,1000,False
860671,HEROMOTOCO26SEP5800PE,HEROMOTOCO,24SEP2026,580000.000000,150,OPTSTK,BFO,5.000000,9000,False
860673,SENSEX2691073500PE,SENSEX,10SEP2026,7350000.000000,20,OPTIDX,BFO,5.000000,1000,False
860695,SENSEX2691079700PE,SENSEX,10SEP2026,7970000.000000,20,OPTIDX,BFO,5.000000,1000,False
860699,SENSEX2691071400PE,SENSEX,10SEP2026,7140000.000000,20,OPTIDX,BFO,5.000000,1000,False
844707,VOLTAS26SEP1280PE,VOLTAS,24SEP2026,128000.000000,375,OPTSTK,BFO,5.000000,30000,False
844708,JIOFIN26SEP227.5CE,JIOFIN,24SEP2026,22750.000000,2350,OPTSTK,BFO,5.000000,100000000,False
