token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty
132763,SILVERM26JUL142000CE,SILVERM,24JUL2026,14200000.000000,1,OPTFUT,NCO,50.000000,120
132772,SILVERM26AUG142750PE,SILVERM,24AUG2026,14275000.000000,1,OPTFUT,NCO,50.000000,120
132778,CRUDEOIL26OCT5750PE,CRUDEOIL,08OCT2026,575000.000000,1,OPTFUT,NCO,10.000000,100
129778,SILVER26SEP292500PE,SILVER,01SEP2026,29250000.000000,1,OPTBLN,NCO,50.000000,20
129783,SILVER26SEP293250CE,SILVER,01SEP2026,29325000.000000,1,OPTBLN,NCO,50.000000,20
129789,SILVER26SEP294000CE,SILVER,01SEP2026,29400000.000000,1,OPTBLN,NCO,50.000000,20
129834,SILVERM27MAY252500CE,SILVERM,24MAY2027,25250000.000000,1,OPTFUT,NCO,50.000000,120
132780,CRUDEOIL26OCT5800PE,CRUDEOIL,08OCT2026,580000.000000,1,OPTFUT,NCO,10.000000,100
132804,GOLD26NOV141600CE,GOLD,27NOV2026,14160000.000000,1,OPTFUT,NCO,50.000000,10
132806,GOLD26DEC146300CE,GOLD,29DEC2026,14630000.000000,1,OPTFUT,NCO,50.000000,10
132823,GOLD26NOV142300PE,GOLD,27NOV2026,14230000.000000,1,OPTFUT,NCO,50.000000,10
129843,SILVERM27MAY253500PE,SILVERM,24MAY2027,25350000.000000,1,OPTFUT,NCO,50.000000,120
129846,COPPER26AUG1460PE,COPPER,24AUG2026,146000.000000,1,OPTFUT,NCO,1.000000,70
129847,GOLD27MAR163700CE,GOLD,29MAR2027,16370000.000000,1,OPTFUT,NCO,50.000000,10
129853,GOLD27MAR164000CE,GOLD,29MAR2027,16400000.000000,1,OPTFUT,NCO,50.000000,10
132826,GOLD26DEC146400PE,GOLD,29DEC2026,14640000.000000,1,OPTFUT,NCO,50.000000,10
132829,GOLD26DEC146600CE,GOLD,29DEC2026,14660000.000000,1,OPTFUT,NCO,50.000000,10
132834,CRUDEOIL26OCT6000PE,CRUDEOIL,08OCT2026,600000.000000,1,OPTFUT,NCO,10.000000,100
132844,GOLD27FEBFUT,GOLD,05FEB2027,-1.000000,1,FUTBLN,NCO,100.000000,10
129876,GOLD27MAR165100PE,GOLD,29MAR2027,16510000.000000,1,OPTFUT,NCO,50.000000,10
129888,GOLD27MAR165700PE,GOLD,29MAR2027,16570000.000000,1,OPTFUT,NCO,50.000000,10
129895,GOLD27MAR166100CE,GOLD,29MAR2027,16610000.000000,1,OPTFUT,NCO,50.000000,10
129897,GOLD27MAR166200CE,GOLD,29MAR2027,16620000.000000,1,OPTFUT,NCO,50.000000,10
132868,CRUDEOIL26OCT6700CE,CRUDEOIL,08OCT2026,670000.000000,1,OPTFUT,NCO,10.000000,100
132883,GOLD27JAN159700CE,GOLD,29JAN2027,15970000.000000,1,OPTFUT,NCO,50.000000,10
132888,GOLD27JAN159900PE,GOLD,29JAN2027,15990000.000000,1,OPTFUT,NCO,50.000000,10
132912,CRUDEOIL26OCT7300CE,CRUDEOIL,08OCT2026,730000.000000,1,OPTFUT,NCO,10.000000,100
132913,CRUDEOIL26OCT7300PE,CRUDEOIL,08OCT2026,730000.000000,1,OPTFUT,NCO,10.000000,100
132924,CRUDEOIL26OCT7600CE,CRUDEOIL,08OCT2026,760000.000000,1,OPTFUT,NCO,10.000000,100
132931,CRUDEOIL26OCT7750PE,CRUDEOIL,08OCT2026,775000.000000,1,OPTFUT,NCO,10.000000,100
132944,GOLDM26JUL163600CE,GOLDM,29JUL2026,16360000.000000,1,OPTFUT,NCO,50.000000,100
129900,GOLD27MAR166300PE,GOLD,29MAR2027,16630000.000000,1,OPTFUT,NCO,50.000000,10
129901,GOLD27MAR166400CE,GOLD,29MAR2027,16640000.000000,1,OPTFUT,NCO,50.000000,10
129909,GOLD27MAR166800CE,GOLD,29MAR2027,16680000.000000,1,OPTFUT,NCO,50.000000,10
129910,GOLD27MAR166800PE,GOLD,29MAR2027,16680000.000000,1,OPTFUT,NCO,50.000000,10
129913,GOLD27MAR167000CE,GOLD,29MAR2027,16700000.000000,1,OPTFUT,NCO,50.000000,10
129922,GOLD27MAR167400PE,GOLD,29MAR2027,16740000.000000,1,OPTFUT,NCO,50.000000,10
129952,SILVERM27JUN245250PE,SILVERM,23JUN2027,24525000.000000,1,OPTFUT,NCO,50.000000,120
129957,ZINC26OCT360CE,ZINC,23OCT2026,36000.000000,1,OPTFUT,NCO,1.000000,20
132955,GOLDM26JUL164100PE,GOLDM,29JUL2026,16410000.000000,1,OPTFUT,NCO,50.000000,100
132960,SILVERM27APR242250PE,SILVERM,23APR2027,24225000.000000,1,OPTFUT,NCO,50.000000,120
132963,SILVERM27APR242750CE,SILVERM,23APR2027,24275000.000000,1,OPTFUT,NCO,50.000000,120
132988,CRUDEOIL26OCT8100CE,CRUDEOIL,08OCT2026,810000.000000,1,OPTFUT,NCO,10.000000,100
133018,GOLD26JUL120000PE,GOLD,29JUL2026,12000000.000000,1,OPTFUT,NCO,50.000000,10
129966,SILVERM27MAY253750PE,SILVERM,24MAY2027,25375000.000000,1,OPTFUT,NCO,50.000000,120
129968,SILVERM27MAY254000PE,SILVERM,24MAY2027,25400000.000000,1,OPTFUT,NCO,50.000000,120
129970,SILVERM27APR234250CE,SILVERM,23APR2027,23425000.000000,1,OPTFUT,NCO,50.000000,120
129981,GOLD27MAR168300CE,GOLD,29MAR2027,16830000.000000,1,OPTFUT,NCO,50.000000,10
133002,GOLD26JUL119200PE,GOLD,29JUL2026,11920000.000000,1,OPTFUT,NCO,50.000000,10
133008,GOLD26JUL119500PE,GOLD,29JUL2026,11950000.000000,1,OPTFUT,NCO,50.000000,10
133015,GOLD26JUL119900CE,GOLD,29JUL2026,11990000.000000,1,OPTFUT,NCO,50.000000,10
129983,GOLD27MAR168400CE,GOLD,29MAR2027,16840000.000000,1,OPTFUT,NCO,50.000000,10
129993,GOLD27MAR168900CE,GOLD,29MAR2027,16890000.000000,1,OPTFUT,NCO,50.000000,10
130002,GOLD27MAR169300PE,GOLD,29MAR2027,16930000.000000,1,OPTFUT,NCO,50.000000,10
130011,GOLD27MAR169800CE,GOLD,29MAR2027,16980000.000000,1,OPTFUT,NCO,50.000000,10
133019,GOLD26JUL120100CE,GOLD,29JUL2026,12010000.000000,1,OPTFUT,NCO,50.000000,10
133037,GOLD26AUG120500CE,GOLD,28AUG2026,12050000.000000,1,OPTFUT,NCO,50.000000,10
133038,GOLD26AUG120500PE,GOLD,28AUG2026,12050000.000000,1,OPTFUT,NCO,50.000000,10
133041,GOLD26AUG120700CE,GOLD,28AUG2026,12070000.000000,1,OPTFUT,NCO,50.000000,10
130023,SILVERM27MAY254500PE,SILVERM,24MAY2027,25450000.000000,1,OPTFUT,NCO,50.000000,120
130024,SILVERM27MAY254750CE,SILVERM,24MAY2027,25475000.000000,1,OPTFUT,NCO,50.000000,120
130029,SILVERM27MAY255250PE,SILVERM,24MAY2027,25525000.000000,1,OPTFUT,NCO,50.000000,120
130041,SILVERM27MAY256750PE,SILVERM,24MAY2027,25675000.000000,1,OPTFUT,NCO,50.000000,120
133042,GOLD26AUG120700PE,GOLD,28AUG2026,12070000.000000,1,OPTFUT,NCO,50.000000,10
133046,CRUDEOIL26OCT8450CE,CRUDEOIL,08OCT2026,845000.000000,1,OPTFUT,NCO,10.000000,100
133069,GOLD27JAN160200CE,GOLD,29JAN2027,16020000.000000,1,OPTFUT,NCO,50.000000,10
133080,GOLD27JAN160700PE,GOLD,29JAN2027,16070000.000000,1,OPTFUT,NCO,50.000000,10
130050,SILVERM27MAY258000CE,SILVERM,24MAY2027,25800000.000000,1,OPTFUT,NCO,50.000000,120
130055,SILVERM27MAY258500PE,SILVERM,24MAY2027,25850000.000000,1,OPTFUT,NCO,50.000000,120
130064,SILVERM27MAY259750CE,SILVERM,24MAY2027,25975000.000000,1,OPTFUT,NCO,50.000000,120
130085,SILVERM27JUN254500PE,SILVERM,23JUN2027,25450000.000000,1,OPTFUT,NCO,50.000000,120
133088,GOLD27JAN161100PE,GOLD,29JAN2027,16110000.000000,1,OPTFUT,NCO,50.000000,10
133108,GOLD27JAN162100PE,GOLD,29JAN2027,16210000.000000,1,OPTFUT,NCO,50.000000,10
133113,SILVERM27APR245000PE,SILVERM,23APR2027,24500000.000000,1,OPTFUT,NCO,50.000000,120
133122,CRUDEOIL26OCT8900CE,CRUDEOIL,08OCT2026,890000.000000,1,OPTFUT,NCO,10.000000,100
130088,COPPER26OCT1350PE,COPPER,23OCT2026,135000.000000,1,OPTFUT,NCO,1.000000,70
130094,GOLD27JUN151300PE,GOLD,28JUN2027,15130000.000000,1,OPTFUT,NCO,50.000000,10
130098,GOLD27JUN151500PE,GOLD,28JUN2027,15150000.000000,1,OPTFUT,NCO,50.000000,10
130101,GOLD27JUN151700CE,GOLD,28JUN2027,15170000.000000,1,OPTFUT,NCO,50.000000,10
133126,GOLD27JAN162300PE,GOLD,29JAN2027,16230000.000000,1,OPTFUT,NCO,50.000000,10
133133,GOLD27JAN162700CE,GOLD,29JAN2027,16270000.000000,1,OPTFUT,NCO,50.000000,10
133137,GOLD27JAN162900CE,GOLD,29JAN2027,16290000.000000,1,OPTFUT,NCO,50.000000,10
133146,GOLD27JAN163300PE,GOLD,29JAN2027,16330000.000000,1,OPTFUT,NCO,50.000000,10
130102,GOLD27JUN151700PE,GOLD,28JUN2027,15170000.000000,1,OPTFUT,NCO,50.000000,10
130109,SILVER26SEP194000CE,SILVER,01SEP2026,19400000.000000,1,OPTBLN,NCO,50.000000,20
130110,SILVER26SEP194000PE,SILVER,01SEP2026,19400000.000000,1,OPTBLN,NCO,50.000000,20
130140,SILVERM26JUL134250PE,SILVERM,24JUL2026,13425000.000000,1,OPTFUT,NCO,50.000000,120
133166,CRUDEOIL26OCT9250PE,CRUDEOIL,08OCT2026,925000.000000,1,OPTFUT,NCO,10.000000,100
133168,CRUDEOIL26OCT9300PE,CRUDEOIL,08OCT2026,930000.000000,1,OPTFUT,NCO,10.000000,100
133170,CRUDEOIL26OCT9350PE,CRUDEOIL,08OCT2026,935000.000000,1,OPTFUT,NCO,10.000000,100
133184,GOLDM26JUL164700CE,GOLDM,29JUL2026,16470000.000000,1,OPTFUT,NCO,50.000000,100
130154,SILVERM26JUL136000PE,SILVERM,24JUL2026,13600000.000000,1,OPTFUT,NCO,50.000000,120
130156,SILVERM26AUG131250PE,SILVERM,24AUG2026,13125000.000000,1,OPTFUT,NCO,50.000000,120
130158,SILVERM26AUG131500PE,SILVERM,24AUG2026,13150000.000000,1,OPTFUT,NCO,50.000000,120
130159,SILVERM26AUG131750CE,SILVERM,24AUG2026,13175000.000000,1,OPTFUT,NCO,50.000000,120
133187,GOLDM26JUL164800PE,GOLDM,29JUL2026,16480000.000000,1,OPTFUT,NCO,50.000000,100
133205,SILVERM26JUL230250CE,SILVERM,24JUL2026,23025000.000000,1,OPTFUT,NCO,50.000000,120
133208,SILVERM26JUL230500PE,SILVERM,24JUL2026,23050000.000000,1,OPTFUT,NCO,50.000000,120
133236,SILVERM27MAR288750CE,SILVERM,24MAR2027,28875000.000000,1,OPTFUT,NCO,50.000000,120
130166,SILVERM26AUG132500PE,SILVERM,24AUG2026,13250000.000000,1,OPTFUT,NCO,50.000000,120
130170,SILVERM26AUG133000PE,SILVERM,24AUG2026,13300000.000000,1,OPTFUT,NCO,50.000000,120
130171,SILVERM26AUG133250CE,SILVERM,24AUG2026,13325000.000000,1,OPTFUT,NCO,50.000000,120
130178,SILVERM26AUG134000PE,SILVERM,24AUG2026,13400000.000000,1,OPTFUT,NCO,50.000000,120
133246,SILVERM27MAR290000CE,SILVERM,24MAR2027,29000000.000000,1,OPTFUT,NCO,50.000000,120
133254,SILVERM27MAR291000CE,SILVERM,24MAR2027,29100000.000000,1,OPTFUT,NCO,50.000000,120
133266,SILVERM27MAR292500CE,SILVERM,24MAR2027,29250000.000000,1,OPTFUT,NCO,50.000000,120
133269,SILVERM27MAR292750PE,SILVERM,24MAR2027,29275000.000000,1,OPTFUT,NCO,50.000000,120
130183,SILVERM26AUG134750CE,SILVERM,24AUG2026,13475000.000000,1,OPTFUT,NCO,50.000000,120
130187,SILVERM26AUG135250CE,SILVERM,24AUG2026,13525000.000000,1,OPTFUT,NCO,50.000000,120
130197,SILVERM26AUG136500CE,SILVERM,24AUG2026,13650000.000000,1,OPTFUT,NCO,50.000000,120
130217,GOLD27MAR171000CE,GOLD,29MAR2027,17100000.000000,1,OPTFUT,NCO,50.000000,10
133289,SILVERM27MAR295250PE,SILVERM,24MAR2027,29525000.000000,1,OPTFUT,NCO,50.000000,120
133297,SILVERM27MAR296250PE,SILVERM,24MAR2027,29625000.000000,1,OPTFUT,NCO,50.000000,120
133308,SILVERM27MAR297750CE,SILVERM,24MAR2027,29775000.000000,1,OPTFUT,NCO,50.000000,120
133312,SILVERM27MAR298250CE,SILVERM,24MAR2027,29825000.000000,1,OPTFUT,NCO,50.000000,120
130234,GOLD27APR163200PE,GOLD,28APR2027,16320000.000000,1,OPTFUT,NCO,50.000000,10
130239,GOLD27APR163500CE,GOLD,28APR2027,16350000.000000,1,OPTFUT,NCO,50.000000,10
130240,GOLD27APR163500PE,GOLD,28APR2027,16350000.000000,1,OPTFUT,NCO,50.000000,10
130241,GOLD27APR163600CE,GOLD,28APR2027,16360000.000000,1,OPTFUT,NCO,50.000000,10
133321,SILVERM27MAR299250PE,SILVERM,24MAR2027,29925000.000000,1,OPTFUT,NCO,50.000000,120
133322,SILVERM27MAR299500CE,SILVERM,24MAR2027,29950000.000000,1,OPTFUT,NCO,50.000000,120
133326,SILVERM27MAR300000CE,SILVERM,24MAR2027,30000000.000000,1,OPTFUT,NCO,50.000000,120
133351,SILVERM27APR246500CE,SILVERM,23APR2027,24650000.000000,1,OPTFUT,NCO,50.000000,120
133352,SILVERM27APR246500PE,SILVERM,23APR2027,24650000.000000,1,OPTFUT,NCO,50.000000,120
133354,SILVERM27APR246750PE,SILVERM,23APR2027,24675000.000000,1,OPTFUT,NCO,50.000000,120
133365,SILVERM27MAY242500CE,SILVERM,24MAY2027,24250000.000000,1,OPTFUT,NCO,50.000000,120
133377,GOLD27APR147600CE,GOLD,28APR2027,14760000.000000,1,OPTFUT,NCO,50.000000,10
130245,GOLD27APR163800CE,GOLD,28APR2027,16380000.000000,1,OPTFUT,NCO,50.000000,10
130258,GOLD27APR164400PE,GOLD,28APR2027,16440000.000000,1,OPTFUT,NCO,50.000000,10
130268,GOLD27APR164900PE,GOLD,28APR2027,16490000.000000,1,OPTFUT,NCO,50.000000,10
130269,GOLD27APR165000CE,GOLD,28APR2027,16500000.000000,1,OPTFUT,NCO,50.000000,10
130285,GOLD27APR165800CE,GOLD,28APR2027,16580000.000000,1,OPTFUT,NCO,50.000000,10
130297,GOLDM26SEP144500CE,GOLDM,25SEP2026,14450000.000000,1,OPTFUT,NCO,50.000000,100
130301,GOLDM26SEP144700CE,GOLDM,25SEP2026,14470000.000000,1,OPTFUT,NCO,50.000000,100
130306,GOLD27APR166000CE,GOLD,28APR2027,16600000.000000,1,OPTFUT,NCO,50.000000,10
133398,GOLD27MAY146500PE,GOLD,28MAY2027,14650000.000000,1,OPTFUT,NCO,50.000000,10
133410,SILVERM26JUL143250PE,SILVERM,24JUL2026,14325000.000000,1,OPTFUT,NCO,50.000000,120
133411,SILVERM26JUL143500CE,SILVERM,24JUL2026,14350000.000000,1,OPTFUT,NCO,50.000000,120
133444,SILVERM26AUG144500PE,SILVERM,24AUG2026,14450000.000000,1,OPTFUT,NCO,50.000000,120
133475,GOLD27FEB166700PE,GOLD,26FEB2027,16670000.000000,1,OPTFUT,NCO,50.000000,10
133456,SILVERM26AUG146000PE,SILVERM,24AUG2026,14600000.000000,1,OPTFUT,NCO,50.000000,120
133457,SILVERM26AUG146250CE,SILVERM,24AUG2026,14625000.000000,1,OPTFUT,NCO,50.000000,120
133458,SILVERM26AUG146250PE,SILVERM,24AUG2026,14625000.000000,1,OPTFUT,NCO,50.000000,120
130318,SILVER26SEP194500PE,SILVER,01SEP2026,19450000.000000,1,OPTBLN,NCO,50.000000,20
130322,SILVERM26OCT177750PE,SILVERM,23OCT2026,17775000.000000,1,OPTFUT,NCO,50.000000,120
130344,GOLD27APR166400CE,GOLD,28APR2027,16640000.000000,1,OPTFUT,NCO,50.000000,10
130347,SILVER26SEP194750CE,SILVER,01SEP2026,19475000.000000,1,OPTBLN,NCO,50.000000,20
133482,GOLD27FEB167100CE,GOLD,26FEB2027,16710000.000000,1,OPTFUT,NCO,50.000000,10
133493,GOLD27FEB167600PE,GOLD,26FEB2027,16760000.000000,1,OPTFUT,NCO,50.000000,10
133497,GOLD27FEB167800PE,GOLD,26FEB2027,16780000.000000,1,OPTFUT,NCO,50.000000,10
133511,GOLD27JAN163800PE,GOLD,29JAN2027,16380000.000000,1,OPTFUT,NCO,50.000000,10
130351,GOLD26NOV138700CE,GOLD,27NOV2026,13870000.000000,1,OPTFUT,NCO,50.000000,10
130358,GOLDM26SEP145000PE,GOLDM,25SEP2026,14500000.000000,1,OPTFUT,NCO,50.000000,100
130366,GOLDM26SEP145300PE,GOLDM,25SEP2026,14530000.000000,1,OPTFUT,NCO,50.000000,100
130368,ZINC26OCT397.5PE,ZINC,23OCT2026,39750.000000,1,OPTFUT,NCO,1.000000,20
133519,SILVERM27MAR303000PE,SILVERM,24MAR2027,30300000.000000,1,OPTFUT,NCO,50.000000,120
133522,SILVERM27MAR303500CE,SILVERM,24MAR2027,30350000.000000,1,OPTFUT,NCO,50.000000,120
133528,SILVERM27MAR304250CE,SILVERM,24MAR2027,30425000.000000,1,OPTFUT,NCO,50.000000,120
133532,GOLD27FEB168200CE,GOLD,26FEB2027,16820000.000000,1,OPTFUT,NCO,50.000000,10
130370,ZINC26OCT400PE,ZINC,23OCT2026,40000.000000,1,OPTFUT,NCO,1.000000,20
130374,GOLD27JUN149900PE,GOLD,28JUN2027,14990000.000000,1,OPTFUT,NCO,50.000000,10
130376,SILVER26SEP195250PE,SILVER,01SEP2026,19525000.000000,1,OPTBLN,NCO,50.000000,20
130390,SILVER26SEP195500CE,SILVER,01SEP2026,19550000.000000,1,OPTBLN,NCO,50.000000,20
133535,GOLD27FEB168300PE,GOLD,26FEB2027,16830000.000000,1,OPTFUT,NCO,50.000000,10
133552,SILVERM26JUL232750CE,SILVERM,24JUL2026,23275000.000000,1,OPTFUT,NCO,50.000000,120
133553,SILVERM26JUL232750PE,SILVERM,24JUL2026,23275000.000000,1,OPTFUT,NCO,50.000000,120
133554,SILVERM26JUL233000CE,SILVERM,24JUL2026,23300000.000000,1,OPTFUT,NCO,50.000000,120
130391,SILVER26SEP195500PE,SILVER,01SEP2026,19550000.000000,1,OPTBLN,NCO,50.000000,20
130398,SILVERM27MAR263250CE,SILVERM,24MAR2027,26325000.000000,1,OPTFUT,NCO,50.000000,120
130408,SILVERM27MAY260250PE,SILVERM,24MAY2027,26025000.000000,1,OPTFUT,NCO,50.000000,120
130423,GOLD26JUL114200CE,GOLD,29JUL2026,11420000.000000,1,OPTFUT,NCO,50.000000,10
130431,SILVER26SEP196500CE,SILVER,01SEP2026,19650000.000000,1,OPTBLN,NCO,50.000000,20
130443,SILVER26SEP197750PE,SILVER,01SEP2026,19775000.000000,1,OPTBLN,NCO,50.000000,20
130457,GOLD27JUN150100CE,GOLD,28JUN2027,15010000.000000,1,OPTFUT,NCO,50.000000,10
130466,SILVERM27MAR264000CE,SILVERM,24MAR2027,26400000.000000,1,OPTFUT,NCO,50.000000,120
133555,SILVERM26JUL233000PE,SILVERM,24JUL2026,23300000.000000,1,OPTFUT,NCO,50.000000,120
133556,SILVERM26JUL233250CE,SILVERM,24JUL2026,23325000.000000,1,OPTFUT,NCO,50.000000,120
133560,SILVERM26AUG226250CE,SILVERM,24AUG2026,22625000.000000,1,OPTFUT,NCO,50.000000,120
133570,SILVERM26AUG227500CE,SILVERM,24AUG2026,22750000.000000,1,OPTFUT,NCO,50.000000,120
130473,SILVERM27MAY261250PE,SILVERM,24MAY2027,26125000.000000,1,OPTFUT,NCO,50.000000,120
130492,GOLD27JUN150500CE,GOLD,28JUN2027,15050000.000000,1,OPTFUT,NCO,50.000000,10
130499,COPPER26SEP1250PE,COPPER,23SEP2026,125000.000000,1,OPTFUT,NCO,1.000000,70
130500,COPPER26SEP1255CE,COPPER,23SEP2026,125500.000000,1,OPTFUT,NCO,1.000000,70
133572,SILVERM26AUG227750CE,SILVERM,24AUG2026,22775000.000000,1,OPTFUT,NCO,50.000000,120
133575,SILVERM26AUG228000PE,SILVERM,24AUG2026,22800000.000000,1,OPTFUT,NCO,50.000000,120
133584,SILVERM26AUG229250CE,SILVERM,24AUG2026,22925000.000000,1,OPTFUT,NCO,50.000000,120
133593,SILVERM26AUG230250PE,SILVERM,24AUG2026,23025000.000000,1,OPTFUT,NCO,50.000000,120
130508,ZINC26OCT377.5CE,ZINC,23OCT2026,37750.000000,1,OPTFUT,NCO,1.000000,20
130515,SILVERM27JAN335000CE,SILVERM,21JAN2027,33500000.000000,1,OPTFUT,NCO,50.000000,120
130522,ZINC26OCT380CE,ZINC,23OCT2026,38000.000000,1,OPTFUT,NCO,1.000000,20
130529,ZINC26JUL357.5PE,ZINC,24JUL2026,35750.000000,1,OPTFUT,NCO,1.000000,20
133602,SILVERM27MAR305500PE,SILVERM,24MAR2027,30550000.000000,1,OPTFUT,NCO,50.000000,120
133605,SILVERM27MAR306000CE,SILVERM,24MAR2027,30600000.000000,1,OPTFUT,NCO,50.000000,120
133610,SILVERM27MAR306500PE,SILVERM,24MAR2027,30650000.000000,1,OPTFUT,NCO,50.000000,120
133629,SILVERM27MAR309000CE,SILVERM,24MAR2027,30900000.000000,1,OPTFUT,NCO,50.000000,120
130532,ZINC26JUL360CE,ZINC,24JUL2026,36000.000000,1,OPTFUT,NCO,1.000000,20
130533,GOLD27APR167500PE,GOLD,28APR2027,16750000.000000,1,OPTFUT,NCO,50.000000,10
130567,GOLD26AUG110600CE,GOLD,28AUG2026,11060000.000000,1,OPTFUT,NCO,50.000000,10
130573,GOLD26AUG110900CE,GOLD,28AUG2026,11090000.000000,1,OPTFUT,NCO,50.000000,10
133634,SILVERM27MAR309500PE,SILVERM,24MAR2027,30950000.000000,1,OPTFUT,NCO,50.000000,120
133643,SILVERM27APR289250CE,SILVERM,23APR2027,28925000.000000,1,OPTFUT,NCO,50.000000,120
133650,SILVERM27APR290000PE,SILVERM,23APR2027,29000000.000000,1,OPTFUT,NCO,50.000000,120
133661,SILVERM27APR291500CE,SILVERM,23APR2027,29150000.000000,1,OPTFUT,NCO,50.000000,120
130576,GOLD26AUG111000PE,GOLD,28AUG2026,11100000.000000,1,OPTFUT,NCO,50.000000,10
130603,GOLD26AUG112400CE,GOLD,28AUG2026,11240000.000000,1,OPTFUT,NCO,50.000000,10
130612,GOLD26AUG112800PE,GOLD,28AUG2026,11280000.000000,1,OPTFUT,NCO,50.000000,10
130626,GOLD26AUG113500PE,GOLD,28AUG2026,11350000.000000,1,OPTFUT,NCO,50.000000,10
133668,SILVERM27APR292250PE,SILVERM,23APR2027,29225000.000000,1,OPTFUT,NCO,50.000000,120
133679,SILVERM27MAY245750PE,SILVERM,24MAY2027,24575000.000000,1,OPTFUT,NCO,50.000000,120
133680,SILVERM27APR292750PE,SILVERM,23APR2027,29275000.000000,1,OPTFUT,NCO,50.000000,120
133699,SILVERM27APR295250CE,SILVERM,23APR2027,29525000.000000,1,OPTFUT,NCO,50.000000,120
130631,GOLD26AUG113800CE,GOLD,28AUG2026,11380000.000000,1,OPTFUT,NCO,50.000000,10
130642,GOLD26AUG114300PE,GOLD,28AUG2026,11430000.000000,1,OPTFUT,NCO,50.000000,10
130644,GOLD26AUG114400PE,GOLD,28AUG2026,11440000.000000,1,OPTFUT,NCO,50.000000,10
130652,GOLD26AUG114800PE,GOLD,28AUG2026,11480000.000000,1,OPTFUT,NCO,50.000000,10
133708,SILVERM27APR296250PE,SILVERM,23APR2027,29625000.000000,1,OPTFUT,NCO,50.000000,120
133709,SILVERM27APR296500CE,SILVERM,23APR2027,29650000.000000,1,OPTFUT,NCO,50.000000,120
133710,SILVERM27APR296500PE,SILVERM,23APR2027,29650000.000000,1,OPTFUT,NCO,50.000000,120
133718,SILVERM27APR297500PE,SILVERM,23APR2027,29750000.000000,1,OPTFUT,NCO,50.000000,120
130660,SILVERM27MAR269500PE,SILVERM,24MAR2027,26950000.000000,1,OPTFUT,NCO,50.000000,120
130665,GOLD27APR167900PE,GOLD,28APR2027,16790000.000000,1,OPTFUT,NCO,50.000000,10
130668,GOLD27APR168100CE,GOLD,28APR2027,16810000.000000,1,OPTFUT,NCO,50.000000,10
130670,GOLD27APR168200CE,GOLD,28APR2027,16820000.000000,1,OPTFUT,NCO,50.000000,10
133721,SILVERM27APR298000CE,SILVERM,23APR2027,29800000.000000,1,OPTFUT,NCO,50.000000,120
133744,SILVERM27MAY247750PE,SILVERM,24MAY2027,24775000.000000,1,OPTFUT,NCO,50.000000,120
133746,SILVERM27MAY248000PE,SILVERM,24MAY2027,24800000.000000,1,OPTFUT,NCO,50.000000,120
133748,SILVERM27MAY248250PE,SILVERM,24MAY2027,24825000.000000,1,OPTFUT,NCO,50.000000,120
130690,SILVERM27MAR270000CE,SILVERM,24MAR2027,27000000.000000,1,OPTFUT,NCO,50.000000,120
130695,GOLD27APR169300CE,GOLD,28APR2027,16930000.000000,1,OPTFUT,NCO,50.000000,10
130703,GOLD27APR169700CE,GOLD,28APR2027,16970000.000000,1,OPTFUT,NCO,50.000000,10
130706,GOLD27APR169800PE,GOLD,28APR2027,16980000.000000,1,OPTFUT,NCO,50.000000,10
133760,SILVERM27FEB273000PE,SILVERM,19FEB2027,27300000.000000,1,OPTFUT,NCO,50.000000,120
133762,SILVERM27FEB273250PE,SILVERM,19FEB2027,27325000.000000,1,OPTFUT,NCO,50.000000,120
133775,SILVERM27APR299250CE,SILVERM,23APR2027,29925000.000000,1,OPTFUT,NCO,50.000000,120
133795,SILVERM27APR301750CE,SILVERM,23APR2027,30175000.000000,1,OPTFUT,NCO,50.000000,120
133816,SILVERM27APR304250PE,SILVERM,23APR2027,30425000.000000,1,OPTFUT,NCO,50.000000,120
133823,SILVERM27APR305250CE,SILVERM,23APR2027,30525000.000000,1,OPTFUT,NCO,50.000000,120
133829,SILVERM27APR306000CE,SILVERM,23APR2027,30600000.000000,1,OPTFUT,NCO,50.000000,120
133832,SILVERM27APR306250PE,SILVERM,23APR2027,30625000.000000,1,OPTFUT,NCO,50.000000,120
130718,ZINC26JUL360PE,ZINC,24JUL2026,36000.000000,1,OPTFUT,NCO,1.000000,20
130728,SILVERM27MAY262250PE,SILVERM,24MAY2027,26225000.000000,1,OPTFUT,NCO,50.000000,120
130754,GOLD27APR170400CE,GOLD,28APR2027,17040000.000000,1,OPTFUT,NCO,50.000000,10
130755,GOLD27APR170400PE,GOLD,28APR2027,17040000.000000,1,OPTFUT,NCO,50.000000,10
133833,SILVERM27APR306500CE,SILVERM,23APR2027,30650000.000000,1,OPTFUT,NCO,50.000000,120
133836,SILVERM27APR306750PE,SILVERM,23APR2027,30675000.000000,1,OPTFUT,NCO,50.000000,120
133848,SILVERM27APR308250PE,SILVERM,23APR2027,30825000.000000,1,OPTFUT,NCO,50.000000,120
133864,SILVERM27APR310250PE,SILVERM,23APR2027,31025000.000000,1,OPTFUT,NCO,50.000000,120
130796,GOLD27APR171800PE,GOLD,28APR2027,17180000.000000,1,OPTFUT,NCO,50.000000,10
130803,GOLD27APR172200CE,GOLD,28APR2027,17220000.000000,1,OPTFUT,NCO,50.000000,10
